code,x,out,khyp,ddiv,cycles_oracle,bypass
-7559,-1.845459,-3305,15,14,32,1
-7558,-1.845215,-3305,15,14,32,1
-7557,-1.844971,-3305,15,14,32,1
-7556,-1.844727,-3305,15,14,32,1
-7555,-1.844482,-3305,15,14,32,1
-7554,-1.844238,-3305,15,14,32,1
-7553,-1.843994,-3305,15,14,32,1
-7552,-1.843750,-3305,15,14,32,1
-7551,-1.843506,-3305,15,14,32,1
-7550,-1.843262,-3305,15,14,32,1
-7549,-1.843018,-3305,15,14,32,1
-7548,-1.842773,-3305,15,14,32,1
-7547,-1.842529,-3305,15,14,32,1
-7546,-1.842285,-3305,15,14,32,1
-7545,-1.842041,-3305,15,14,32,1
-7544,-1.841797,-3305,15,14,32,1
-7543,-1.841553,-3305,15,14,32,1
-7542,-1.841309,-3305,15,14,32,1
-7541,-1.841064,-3305,15,14,32,1
-7540,-1.840820,-3305,15,14,32,1
-7539,-1.840576,-3305,15,14,32,1
-7538,-1.840332,-3305,15,14,32,1
-7537,-1.840088,-3305,15,14,32,1
-7536,-1.839844,-3305,15,14,32,1
-7535,-1.839600,-3305,15,14,32,1
-7534,-1.839355,-3305,15,14,32,1
-7533,-1.839111,-3305,15,14,32,1
-7532,-1.838867,-3305,15,14,32,1
-7531,-1.838623,-3305,15,14,32,1
-7530,-1.838379,-3305,15,14,32,1
-7529,-1.838135,-3305,15,14,32,1
-7528,-1.837891,-3305,15,14,32,1
-7527,-1.837646,-3305,15,14,32,1
-7526,-1.837402,-3305,15,14,32,1
-7525,-1.837158,-3305,15,14,32,1
-7524,-1.836914,-3305,15,14,32,1
-7523,-1.836670,-3305,15,14,32,1
-7522,-1.836426,-3305,15,14,32,1
-7521,-1.836182,-3305,15,14,32,1
-7520,-1.835938,-3305,15,14,32,1
-7519,-1.835693,-3305,15,14,32,1
-7518,-1.835449,-3305,15,14,32,1
-7517,-1.835205,-3305,15,14,32,1
-7516,-1.834961,-3305,15,14,32,1
-7515,-1.834717,-3305,15,14,32,1
-7514,-1.834473,-3305,15,14,32,1
-7513,-1.834229,-3305,15,14,32,1
-7512,-1.833984,-3305,15,14,32,1
-7511,-1.833740,-3305,15,14,32,1
-7510,-1.833496,-3305,15,14,32,1
-7509,-1.833252,-3305,15,14,32,1
-7508,-1.833008,-3305,15,14,32,1
-7507,-1.832764,-3305,15,14,32,1
-7506,-1.832520,-3305,15,14,32,1
-7505,-1.832275,-3305,15,14,32,1
-7504,-1.832031,-3305,15,14,32,1
-7503,-1.831787,-3305,15,14,32,1
-7502,-1.831543,-3305,15,14,32,1
-7501,-1.831299,-3305,15,14,32,1
-7500,-1.831055,-3305,15,14,32,1
-7499,-1.830811,-3305,15,14,32,1
-7498,-1.830566,-3305,15,14,32,1
-7497,-1.830322,-3305,15,14,32,1
-7496,-1.830078,-3305,15,14,32,1
-7495,-1.829834,-3305,15,14,32,1
-7494,-1.829590,-3305,15,14,32,1
-7493,-1.829346,-3305,15,14,32,1
-7492,-1.829102,-3305,15,14,32,1
-7491,-1.828857,-3305,15,14,32,1
-7490,-1.828613,-3305,15,14,32,1
-7489,-1.828369,-3305,15,14,32,1
-7488,-1.828125,-3305,15,14,32,1
-7487,-1.827881,-3305,15,14,32,1
-7486,-1.827637,-3305,15,14,32,1
-7485,-1.827393,-3305,15,14,32,1
-7484,-1.827148,-3305,15,14,32,1
-7483,-1.826904,-3305,15,14,32,1
-7482,-1.826660,-3305,15,14,32,1
-7481,-1.826416,-3305,15,14,32,1
-7480,-1.826172,-3305,15,14,32,1
-7479,-1.825928,-3305,15,14,32,1
-7478,-1.825684,-3305,15,14,32,1
-7477,-1.825439,-3305,15,14,32,1
-7476,-1.825195,-3305,15,14,32,1
-7475,-1.824951,-3305,15,14,32,1
-7474,-1.824707,-3305,15,14,32,1
-7473,-1.824463,-3305,15,14,32,1
-7472,-1.824219,-3305,15,14,32,1
-7471,-1.823975,-3305,15,14,32,1
-7470,-1.823730,-3305,15,14,32,1
-7469,-1.823486,-3305,15,14,32,1
-7468,-1.823242,-3305,15,14,32,1
-7467,-1.822998,-3305,15,14,32,1
-7466,-1.822754,-3305,15,14,32,1
-7465,-1.822510,-3305,15,14,32,1
-7464,-1.822266,-3305,15,14,32,1
-7463,-1.822021,-3305,15,14,32,1
-7462,-1.821777,-3305,15,14,32,1
-7461,-1.821533,-3305,15,14,32,1
-7460,-1.821289,-3305,15,14,32,1
-7459,-1.821045,-3305,15,14,32,1
-7458,-1.820801,-3305,15,14,32,1
-7457,-1.820557,-3305,15,14,32,1
-7456,-1.820312,-3305,15,14,32,1
-7455,-1.820068,-3305,15,14,32,1
-7454,-1.819824,-3305,15,14,32,1
-7453,-1.819580,-3305,15,14,32,1
-7452,-1.819336,-3305,15,14,32,1
-7451,-1.819092,-3305,15,14,32,1
-7450,-1.818848,-3305,15,14,32,1
-7449,-1.818604,-3305,15,14,32,1
-7448,-1.818359,-3305,15,14,32,1
-7447,-1.818115,-3305,15,14,32,1
-7446,-1.817871,-3305,15,14,32,1
-7445,-1.817627,-3305,15,14,32,1
-7444,-1.817383,-3305,15,14,32,1
-7443,-1.817139,-3305,15,14,32,1
-7442,-1.816895,-3305,15,14,32,1
-7441,-1.816650,-3305,15,14,32,1
-7440,-1.816406,-3305,15,14,32,1
-7439,-1.816162,-3305,15,14,32,1
-7438,-1.815918,-3305,15,14,32,1
-7437,-1.815674,-3305,15,14,32,1
-7436,-1.815430,-3305,15,14,32,1
-7435,-1.815186,-3305,15,14,32,1
-7434,-1.814941,-3305,15,14,32,1
-7433,-1.814697,-3305,15,14,32,1
-7432,-1.814453,-3305,15,14,32,1
-7431,-1.814209,-3305,15,14,32,1
-7430,-1.813965,-3305,15,14,32,1
-7429,-1.813721,-3305,15,14,32,1
-7428,-1.813477,-3305,15,14,32,1
-7427,-1.813232,-3305,15,14,32,1
-7426,-1.812988,-3305,15,14,32,1
-7425,-1.812744,-3305,15,14,32,1
-7424,-1.812500,-3305,15,14,32,1
-7423,-1.812256,-3305,15,14,32,1
-7422,-1.812012,-3305,15,14,32,1
-7421,-1.811768,-3305,15,14,32,1
-7420,-1.811523,-3305,15,14,32,1
-7419,-1.811279,-3305,15,14,32,1
-7418,-1.811035,-3305,15,14,32,1
-7417,-1.810791,-3305,15,14,32,1
-7416,-1.810547,-3305,15,14,32,1
-7415,-1.810303,-3305,15,14,32,1
-7414,-1.810059,-3305,15,14,32,1
-7413,-1.809814,-3305,15,14,32,1
-7412,-1.809570,-3305,15,14,32,1
-7411,-1.809326,-3305,15,14,32,1
-7410,-1.809082,-3305,15,14,32,1
-7409,-1.808838,-3305,15,14,32,1
-7408,-1.808594,-3305,15,14,32,1
-7407,-1.808350,-3305,15,14,32,1
-7406,-1.808105,-3305,15,14,32,1
-7405,-1.807861,-3305,15,14,32,1
-7404,-1.807617,-3305,15,14,32,1
-7403,-1.807373,-3305,15,14,32,1
-7402,-1.807129,-3305,15,14,32,1
-7401,-1.806885,-3305,15,14,32,1
-7400,-1.806641,-3305,15,14,32,1
-7399,-1.806396,-3305,15,14,32,1
-7398,-1.806152,-3305,15,14,32,1
-7397,-1.805908,-3305,15,14,32,1
-7396,-1.805664,-3305,15,14,32,1
-7395,-1.805420,-3305,15,14,32,1
-7394,-1.805176,-3305,15,14,32,1
-7393,-1.804932,-3305,15,14,32,1
-7392,-1.804688,-3305,15,14,32,1
-7391,-1.804443,-3305,15,14,32,1
-7390,-1.804199,-3305,15,14,32,1
-7389,-1.803955,-3305,15,14,32,1
-7388,-1.803711,-3305,15,14,32,1
-7387,-1.803467,-3305,15,14,32,1
-7386,-1.803223,-3305,15,14,32,1
-7385,-1.802979,-3305,15,14,32,1
-7384,-1.802734,-3305,15,14,32,1
-7383,-1.802490,-3305,15,14,32,1
-7382,-1.802246,-3305,15,14,32,1
-7381,-1.802002,-3305,15,14,32,1
-7380,-1.801758,-3305,15,14,32,1
-7379,-1.801514,-3305,15,14,32,1
-7378,-1.801270,-3305,15,14,32,1
-7377,-1.801025,-3305,15,14,32,1
-7376,-1.800781,-3305,15,14,32,1
-7375,-1.800537,-3305,15,14,32,1
-7374,-1.800293,-3305,15,14,32,1
-7373,-1.800049,-3305,15,14,32,1
-7372,-1.799805,-3305,15,14,32,1
-7371,-1.799561,-3305,15,14,32,1
-7370,-1.799316,-3305,15,14,32,1
-7369,-1.799072,-3305,15,14,32,1
-7368,-1.798828,-3305,15,14,32,1
-7367,-1.798584,-3305,15,14,32,1
-7366,-1.798340,-3305,15,14,32,1
-7365,-1.798096,-3305,15,14,32,1
-7364,-1.797852,-3305,15,14,32,1
-7363,-1.797607,-3305,15,14,32,1
-7362,-1.797363,-3305,15,14,32,1
-7361,-1.797119,-3305,15,14,32,1
-7360,-1.796875,-3305,15,14,32,1
-7359,-1.796631,-3305,15,14,32,1
-7358,-1.796387,-3305,15,14,32,1
-7357,-1.796143,-3305,15,14,32,1
-7356,-1.795898,-3305,15,14,32,1
-7355,-1.795654,-3305,15,14,32,1
-7354,-1.795410,-3305,15,14,32,1
-7353,-1.795166,-3305,15,14,32,1
-7352,-1.794922,-3305,15,14,32,1
-7351,-1.794678,-3305,15,14,32,1
-7350,-1.794434,-3305,15,14,32,1
-7349,-1.794189,-3305,15,14,32,1
-7348,-1.793945,-3305,15,14,32,1
-7347,-1.793701,-3305,15,14,32,1
-7346,-1.793457,-3305,15,14,32,1
-7345,-1.793213,-3305,15,14,32,1
-7344,-1.792969,-3305,15,14,32,1
-7343,-1.792725,-3305,15,14,32,1
-7342,-1.792480,-3305,15,14,32,1
-7341,-1.792236,-3305,15,14,32,1
-7340,-1.791992,-3305,15,14,32,1
-7339,-1.791748,-3305,15,14,32,1
-7338,-1.791504,-3305,15,14,32,1
-7337,-1.791260,-3305,15,14,32,1
-7336,-1.791016,-3305,15,14,32,1
-7335,-1.790771,-3305,15,14,32,1
-7334,-1.790527,-3305,15,14,32,1
-7333,-1.790283,-3305,15,14,32,1
-7332,-1.790039,-3305,15,14,32,1
-7331,-1.789795,-3305,15,14,32,1
-7330,-1.789551,-3305,15,14,32,1
-7329,-1.789307,-3305,15,14,32,1
-7328,-1.789062,-3305,15,14,32,1
-7327,-1.788818,-3305,15,14,32,1
-7326,-1.788574,-3305,15,14,32,1
-7325,-1.788330,-3305,15,14,32,1
-7324,-1.788086,-3305,15,14,32,1
-7323,-1.787842,-3305,15,14,32,1
-7322,-1.787598,-3305,15,14,32,1
-7321,-1.787354,-3305,15,14,32,1
-7320,-1.787109,-3305,15,14,32,1
-7319,-1.786865,-3305,15,14,32,1
-7318,-1.786621,-3305,15,14,32,1
-7317,-1.786377,-3305,15,14,32,1
-7316,-1.786133,-3305,15,14,32,1
-7315,-1.785889,-3305,15,14,32,1
-7314,-1.785645,-3305,15,14,32,1
-7313,-1.785400,-3305,15,14,32,1
-7312,-1.785156,-3305,15,14,32,1
-7311,-1.784912,-3305,15,14,32,1
-7310,-1.784668,-3305,15,14,32,1
-7309,-1.784424,-3305,15,14,32,1
-7308,-1.784180,-3305,15,14,32,1
-7307,-1.783936,-3305,15,14,32,1
-7306,-1.783691,-3305,15,14,32,1
-7305,-1.783447,-3305,15,14,32,1
-7304,-1.783203,-3305,15,14,32,1
-7303,-1.782959,-3305,15,14,32,1
-7302,-1.782715,-3305,15,14,32,1
-7301,-1.782471,-3305,15,14,32,1
-7300,-1.782227,-3305,15,14,32,1
-7299,-1.781982,-3305,15,14,32,1
-7298,-1.781738,-3305,15,14,32,1
-7297,-1.781494,-3305,15,14,32,1
-7296,-1.781250,-3305,15,14,32,1
-7295,-1.781006,-3305,15,14,32,1
-7294,-1.780762,-3305,15,14,32,1
-7293,-1.780518,-3305,15,14,32,1
-7292,-1.780273,-3305,15,14,32,1
-7291,-1.780029,-3305,15,14,32,1
-7290,-1.779785,-3305,15,14,32,1
-7289,-1.779541,-3305,15,14,32,1
-7288,-1.779297,-3305,15,14,32,1
-7287,-1.779053,-3305,15,14,32,1
-7286,-1.778809,-3305,15,14,32,1
-7285,-1.778564,-3305,15,14,32,1
-7284,-1.778320,-3305,15,14,32,1
-7283,-1.778076,-3305,15,14,32,1
-7282,-1.777832,-3305,15,14,32,1
-7281,-1.777588,-3305,15,14,32,1
-7280,-1.777344,-3305,15,14,32,1
-7279,-1.777100,-3305,15,14,32,1
-7278,-1.776855,-3305,15,14,32,1
-7277,-1.776611,-3305,15,14,32,1
-7276,-1.776367,-3305,15,14,32,1
-7275,-1.776123,-3305,15,14,32,1
-7274,-1.775879,-3305,15,14,32,1
-7273,-1.775635,-3305,15,14,32,1
-7272,-1.775391,-3305,15,14,32,1
-7271,-1.775146,-3305,15,14,32,1
-7270,-1.774902,-3305,15,14,32,1
-7269,-1.774658,-3305,15,14,32,1
-7268,-1.774414,-3305,15,14,32,1
-7267,-1.774170,-3305,15,14,32,1
-7266,-1.773926,-3305,15,14,32,1
-7265,-1.773682,-3305,15,14,32,1
-7264,-1.773438,-3305,15,14,32,1
-7263,-1.773193,-3305,15,14,32,1
-7262,-1.772949,-3305,15,14,32,1
-7261,-1.772705,-3305,15,14,32,1
-7260,-1.772461,-3305,15,14,32,1
-7259,-1.772217,-3305,15,14,32,1
-7258,-1.771973,-3305,15,14,32,1
-7257,-1.771729,-3305,15,14,32,1
-7256,-1.771484,-3305,15,14,32,1
-7255,-1.771240,-3305,15,14,32,1
-7254,-1.770996,-3305,15,14,32,1
-7253,-1.770752,-3305,15,14,32,1
-7252,-1.770508,-3305,15,14,32,1
-7251,-1.770264,-3305,15,14,32,1
-7250,-1.770020,-3305,15,14,32,1
-7249,-1.769775,-3305,15,14,32,1
-7248,-1.769531,-3305,15,14,32,1
-7247,-1.769287,-3305,15,14,32,1
-7246,-1.769043,-3305,15,14,32,1
-7245,-1.768799,-3305,15,14,32,1
-7244,-1.768555,-3305,15,14,32,1
-7243,-1.768311,-3305,15,14,32,1
-7242,-1.768066,-3305,15,14,32,1
-7241,-1.767822,-3305,15,14,32,1
-7240,-1.767578,-3305,15,14,32,1
-7239,-1.767334,-3305,15,14,32,1
-7238,-1.767090,-3305,15,14,32,1
-7237,-1.766846,-3305,15,14,32,1
-7236,-1.766602,-3305,15,14,32,1
-7235,-1.766357,-3305,15,14,32,1
-7234,-1.766113,-3305,15,14,32,1
-7233,-1.765869,-3305,15,14,32,1
-7232,-1.765625,-3305,15,14,32,1
-7231,-1.765381,-3305,15,14,32,1
-7230,-1.765137,-3305,15,14,32,1
-7229,-1.764893,-3305,15,14,32,1
-7228,-1.764648,-3305,15,14,32,1
-7227,-1.764404,-3305,15,14,32,1
-7226,-1.764160,-3305,15,14,32,1
-7225,-1.763916,-3305,15,14,32,1
-7224,-1.763672,-3305,15,14,32,1
-7223,-1.763428,-3305,15,14,32,1
-7222,-1.763184,-3305,15,14,32,1
-7221,-1.762939,-3305,15,14,32,1
-7220,-1.762695,-3305,15,14,32,1
-7219,-1.762451,-3305,15,14,32,1
-7218,-1.762207,-3305,15,14,32,1
-7217,-1.761963,-3305,15,14,32,1
-7216,-1.761719,-3305,15,14,32,1
-7215,-1.761475,-3305,15,14,32,1
-7214,-1.761230,-3305,15,14,32,1
-7213,-1.760986,-3305,15,14,32,1
-7212,-1.760742,-3305,15,14,32,1
-7211,-1.760498,-3305,15,14,32,1
-7210,-1.760254,-3305,15,14,32,1
-7209,-1.760010,-3305,15,14,32,1
-7208,-1.759766,-3305,15,14,32,1
-7207,-1.759521,-3305,15,14,32,1
-7206,-1.759277,-3305,15,14,32,1
-7205,-1.759033,-3305,15,14,32,1
-7204,-1.758789,-3305,15,14,32,1
-7203,-1.758545,-3305,15,14,32,1
-7202,-1.758301,-3305,15,14,32,1
-7201,-1.758057,-3305,15,14,32,1
-7200,-1.757812,-3305,15,14,32,1
-7199,-1.757568,-3305,15,14,32,1
-7198,-1.757324,-3305,15,14,32,1
-7197,-1.757080,-3305,15,14,32,1
-7196,-1.756836,-3305,15,14,32,1
-7195,-1.756592,-3305,15,14,32,1
-7194,-1.756348,-3305,15,14,32,1
-7193,-1.756104,-3305,15,14,32,1
-7192,-1.755859,-3305,15,14,32,1
-7191,-1.755615,-3305,15,14,32,1
-7190,-1.755371,-3305,15,14,32,1
-7189,-1.755127,-3305,15,14,32,1
-7188,-1.754883,-3305,15,14,32,1
-7187,-1.754639,-3305,15,14,32,1
-7186,-1.754395,-3305,15,14,32,1
-7185,-1.754150,-3305,15,14,32,1
-7184,-1.753906,-3305,15,14,32,1
-7183,-1.753662,-3305,15,14,32,1
-7182,-1.753418,-3305,15,14,32,1
-7181,-1.753174,-3305,15,14,32,1
-7180,-1.752930,-3305,15,14,32,1
-7179,-1.752686,-3305,15,14,32,1
-7178,-1.752441,-3305,15,14,32,1
-7177,-1.752197,-3305,15,14,32,1
-7176,-1.751953,-3305,15,14,32,1
-7175,-1.751709,-3305,15,14,32,1
-7174,-1.751465,-3305,15,14,32,1
-7173,-1.751221,-3305,15,14,32,1
-7172,-1.750977,-3305,15,14,32,1
-7171,-1.750732,-3305,15,14,32,1
-7170,-1.750488,-3305,15,14,32,1
-7169,-1.750244,-3305,15,14,32,1
-7168,-1.750000,-3305,15,14,32,1
-7167,-1.749756,-3305,15,14,32,1
-7166,-1.749512,-3305,15,14,32,1
-7165,-1.749268,-3305,15,14,32,1
-7164,-1.749023,-3305,15,14,32,1
-7163,-1.748779,-3305,15,14,32,1
-7162,-1.748535,-3305,15,14,32,1
-7161,-1.748291,-3305,15,14,32,1
-7160,-1.748047,-3305,15,14,32,1
-7159,-1.747803,-3305,15,14,32,1
-7158,-1.747559,-3305,15,14,32,1
-7157,-1.747314,-3305,15,14,32,1
-7156,-1.747070,-3305,15,14,32,1
-7155,-1.746826,-3305,15,14,32,1
-7154,-1.746582,-3305,15,14,32,1
-7153,-1.746338,-3305,15,14,32,1
-7152,-1.746094,-3305,15,14,32,1
-7151,-1.745850,-3305,15,14,32,1
-7150,-1.745605,-3305,15,14,32,1
-7149,-1.745361,-3305,15,14,32,1
-7148,-1.745117,-3305,15,14,32,1
-7147,-1.744873,-3305,15,14,32,1
-7146,-1.744629,-3305,15,14,32,1
-7145,-1.744385,-3305,15,14,32,1
-7144,-1.744141,-3305,15,14,32,1
-7143,-1.743896,-3305,15,14,32,1
-7142,-1.743652,-3305,15,14,32,1
-7141,-1.743408,-3305,15,14,32,1
-7140,-1.743164,-3305,15,14,32,1
-7139,-1.742920,-3305,15,14,32,1
-7138,-1.742676,-3305,15,14,32,1
-7137,-1.742432,-3305,15,14,32,1
-7136,-1.742188,-3305,15,14,32,1
-7135,-1.741943,-3305,15,14,32,1
-7134,-1.741699,-3305,15,14,32,1
-7133,-1.741455,-3305,15,14,32,1
-7132,-1.741211,-3305,15,14,32,1
-7131,-1.740967,-3305,15,14,32,1
-7130,-1.740723,-3305,15,14,32,1
-7129,-1.740479,-3305,15,14,32,1
-7128,-1.740234,-3305,15,14,32,1
-7127,-1.739990,-3305,15,14,32,1
-7126,-1.739746,-3305,15,14,32,1
-7125,-1.739502,-3305,15,14,32,1
-7124,-1.739258,-3305,15,14,32,1
-7123,-1.739014,-3305,15,14,32,1
-7122,-1.738770,-3305,15,14,32,1
-7121,-1.738525,-3305,15,14,32,1
-7120,-1.738281,-3305,15,14,32,1
-7119,-1.738037,-3305,15,14,32,1
-7118,-1.737793,-3305,15,14,32,1
-7117,-1.737549,-3305,15,14,32,1
-7116,-1.737305,-3305,15,14,32,1
-7115,-1.737061,-3305,15,14,32,1
-7114,-1.736816,-3305,15,14,32,1
-7113,-1.736572,-3305,15,14,32,1
-7112,-1.736328,-3305,15,14,32,1
-7111,-1.736084,-3305,15,14,32,1
-7110,-1.735840,-3305,15,14,32,1
-7109,-1.735596,-3305,15,14,32,1
-7108,-1.735352,-3305,15,14,32,1
-7107,-1.735107,-3305,15,14,32,1
-7106,-1.734863,-3305,15,14,32,1
-7105,-1.734619,-3305,15,14,32,1
-7104,-1.734375,-3305,15,14,32,1
-7103,-1.734131,-3305,15,14,32,1
-7102,-1.733887,-3305,15,14,32,1
-7101,-1.733643,-3305,15,14,32,1
-7100,-1.733398,-3305,15,14,32,1
-7099,-1.733154,-3305,15,14,32,1
-7098,-1.732910,-3305,15,14,32,1
-7097,-1.732666,-3305,15,14,32,1
-7096,-1.732422,-3305,15,14,32,1
-7095,-1.732178,-3305,15,14,32,1
-7094,-1.731934,-3305,15,14,32,1
-7093,-1.731689,-3305,15,14,32,1
-7092,-1.731445,-3305,15,14,32,1
-7091,-1.731201,-3305,15,14,32,1
-7090,-1.730957,-3305,15,14,32,1
-7089,-1.730713,-3305,15,14,32,1
-7088,-1.730469,-3305,15,14,32,1
-7087,-1.730225,-3305,15,14,32,1
-7086,-1.729980,-3305,15,14,32,1
-7085,-1.729736,-3305,15,14,32,1
-7084,-1.729492,-3305,15,14,32,1
-7083,-1.729248,-3305,15,14,32,1
-7082,-1.729004,-3305,15,14,32,1
-7081,-1.728760,-3305,15,14,32,1
-7080,-1.728516,-3305,15,14,32,1
-7079,-1.728271,-3305,15,14,32,1
-7078,-1.728027,-3305,15,14,32,1
-7077,-1.727783,-3305,15,14,32,1
-7076,-1.727539,-3305,15,14,32,1
-7075,-1.727295,-3305,15,14,32,1
-7074,-1.727051,-3305,15,14,32,1
-7073,-1.726807,-3305,15,14,32,1
-7072,-1.726562,-3305,15,14,32,1
-7071,-1.726318,-3305,15,14,32,1
-7070,-1.726074,-3305,15,14,32,1
-7069,-1.725830,-3305,15,14,32,1
-7068,-1.725586,-3305,15,14,32,1
-7067,-1.725342,-3305,15,14,32,1
-7066,-1.725098,-3305,15,14,32,1
-7065,-1.724854,-3305,15,14,32,1
-7064,-1.724609,-3305,15,14,32,1
-7063,-1.724365,-3305,15,14,32,1
-7062,-1.724121,-3305,15,14,32,1
-7061,-1.723877,-3305,15,14,32,1
-7060,-1.723633,-3305,15,14,32,1
-7059,-1.723389,-3305,15,14,32,1
-7058,-1.723145,-3305,15,14,32,1
-7057,-1.722900,-3305,15,14,32,1
-7056,-1.722656,-3305,15,14,32,1
-7055,-1.722412,-3305,15,14,32,1
-7054,-1.722168,-3305,15,14,32,1
-7053,-1.721924,-3305,15,14,32,1
-7052,-1.721680,-3305,15,14,32,1
-7051,-1.721436,-3305,15,14,32,1
-7050,-1.721191,-3305,15,14,32,1
-7049,-1.720947,-3305,15,14,32,1
-7048,-1.720703,-3305,15,14,32,1
-7047,-1.720459,-3305,15,14,32,1
-7046,-1.720215,-3305,15,14,32,1
-7045,-1.719971,-3305,15,14,32,1
-7044,-1.719727,-3305,15,14,32,1
-7043,-1.719482,-3305,15,14,32,1
-7042,-1.719238,-3305,15,14,32,1
-7041,-1.718994,-3305,15,14,32,1
-7040,-1.718750,-3305,15,14,32,1
-7039,-1.718506,-3305,15,14,32,1
-7038,-1.718262,-3305,15,14,32,1
-7037,-1.718018,-3305,15,14,32,1
-7036,-1.717773,-3305,15,14,32,1
-7035,-1.717529,-3305,15,14,32,1
-7034,-1.717285,-3305,15,14,32,1
-7033,-1.717041,-3305,15,14,32,1
-7032,-1.716797,-3305,15,14,32,1
-7031,-1.716553,-3305,15,14,32,1
-7030,-1.716309,-3305,15,14,32,1
-7029,-1.716064,-3305,15,14,32,1
-7028,-1.715820,-3305,15,14,32,1
-7027,-1.715576,-3305,15,14,32,1
-7026,-1.715332,-3305,15,14,32,1
-7025,-1.715088,-3305,15,14,32,1
-7024,-1.714844,-3305,15,14,32,1
-7023,-1.714600,-3305,15,14,32,1
-7022,-1.714355,-3305,15,14,32,1
-7021,-1.714111,-3305,15,14,32,1
-7020,-1.713867,-3305,15,14,32,1
-7019,-1.713623,-3305,15,14,32,1
-7018,-1.713379,-3305,15,14,32,1
-7017,-1.713135,-3305,15,14,32,1
-7016,-1.712891,-3305,15,14,32,1
-7015,-1.712646,-3305,15,14,32,1
-7014,-1.712402,-3305,15,14,32,1
-7013,-1.712158,-3305,15,14,32,1
-7012,-1.711914,-3305,15,14,32,1
-7011,-1.711670,-3305,15,14,32,1
-7010,-1.711426,-3305,15,14,32,1
-7009,-1.711182,-3305,15,14,32,1
-7008,-1.710938,-3305,15,14,32,1
-7007,-1.710693,-3305,15,14,32,1
-7006,-1.710449,-3305,15,14,32,1
-7005,-1.710205,-3305,15,14,32,1
-7004,-1.709961,-3305,15,14,32,1
-7003,-1.709717,-3305,15,14,32,1
-7002,-1.709473,-3305,15,14,32,1
-7001,-1.709229,-3305,15,14,32,1
-7000,-1.708984,-3305,15,14,32,1
-6999,-1.708740,-3305,15,14,32,1
-6998,-1.708496,-3305,15,14,32,1
-6997,-1.708252,-3305,15,14,32,1
-6996,-1.708008,-3305,15,14,32,1
-6995,-1.707764,-3305,15,14,32,1
-6994,-1.707520,-3305,15,14,32,1
-6993,-1.707275,-3305,15,14,32,1
-6992,-1.707031,-3305,15,14,32,1
-6991,-1.706787,-3305,15,14,32,1
-6990,-1.706543,-3305,15,14,32,1
-6989,-1.706299,-3305,15,14,32,1
-6988,-1.706055,-3305,15,14,32,1
-6987,-1.705811,-3305,15,14,32,1
-6986,-1.705566,-3305,15,14,32,1
-6985,-1.705322,-3305,15,14,32,1
-6984,-1.705078,-3305,15,14,32,1
-6983,-1.704834,-3305,15,14,32,1
-6982,-1.704590,-3305,15,14,32,1
-6981,-1.704346,-3305,15,14,32,1
-6980,-1.704102,-3305,15,14,32,1
-6979,-1.703857,-3305,15,14,32,1
-6978,-1.703613,-3305,15,14,32,1
-6977,-1.703369,-3305,15,14,32,1
-6976,-1.703125,-3305,15,14,32,1
-6975,-1.702881,-3305,15,14,32,1
-6974,-1.702637,-3305,15,14,32,1
-6973,-1.702393,-3305,15,14,32,1
-6972,-1.702148,-3305,15,14,32,1
-6971,-1.701904,-3305,15,14,32,1
-6970,-1.701660,-3305,15,14,32,1
-6969,-1.701416,-3305,15,14,32,1
-6968,-1.701172,-3305,15,14,32,1
-6967,-1.700928,-3305,15,14,32,1
-6966,-1.700684,-3305,15,14,32,1
-6965,-1.700439,-3305,15,14,32,1
-6964,-1.700195,-3305,15,14,32,1
-6963,-1.699951,-3305,15,14,32,1
-6962,-1.699707,-3305,15,14,32,1
-6961,-1.699463,-3305,15,14,32,1
-6960,-1.699219,-3305,15,14,32,1
-6959,-1.698975,-3305,15,14,32,1
-6958,-1.698730,-3305,15,14,32,1
-6957,-1.698486,-3305,15,14,32,1
-6956,-1.698242,-3305,15,14,32,1
-6955,-1.697998,-3305,15,14,32,1
-6954,-1.697754,-3305,15,14,32,1
-6953,-1.697510,-3305,15,14,32,1
-6952,-1.697266,-3305,15,14,32,1
-6951,-1.697021,-3305,15,14,32,1
-6950,-1.696777,-3305,15,14,32,1
-6949,-1.696533,-3305,15,14,32,1
-6948,-1.696289,-3305,15,14,32,1
-6947,-1.696045,-3305,15,14,32,1
-6946,-1.695801,-3305,15,14,32,1
-6945,-1.695557,-3305,15,14,32,1
-6944,-1.695312,-3305,15,14,32,1
-6943,-1.695068,-3305,15,14,32,1
-6942,-1.694824,-3305,15,14,32,1
-6941,-1.694580,-3305,15,14,32,1
-6940,-1.694336,-3305,15,14,32,1
-6939,-1.694092,-3305,15,14,32,1
-6938,-1.693848,-3305,15,14,32,1
-6937,-1.693604,-3305,15,14,32,1
-6936,-1.693359,-3305,15,14,32,1
-6935,-1.693115,-3305,15,14,32,1
-6934,-1.692871,-3305,15,14,32,1
-6933,-1.692627,-3305,15,14,32,1
-6932,-1.692383,-3305,15,14,32,1
-6931,-1.692139,-3305,15,14,32,1
-6930,-1.691895,-3305,15,14,32,1
-6929,-1.691650,-3305,15,14,32,1
-6928,-1.691406,-3305,15,14,32,1
-6927,-1.691162,-3305,15,14,32,1
-6926,-1.690918,-3305,15,14,32,1
-6925,-1.690674,-3305,15,14,32,1
