code,x,out,khyp,ddiv,cycles_oracle,bypass
-7495,-1.829834,566,12,13,28,0
-7494,-1.829590,566,12,13,28,0
-7493,-1.829346,567,11,11,25,0
-7492,-1.829102,567,11,11,25,0
-7491,-1.828857,567,11,11,25,0
-7490,-1.828613,567,11,11,25,0
-7489,-1.828369,567,11,13,27,0
-7488,-1.828125,567,11,13,27,0
-7487,-1.827881,567,11,13,27,0
-7486,-1.827637,567,11,13,27,0
-7485,-1.827393,568,12,12,27,0
-7484,-1.827148,568,12,12,27,0
-7483,-1.826904,568,12,12,27,0
-7482,-1.826660,568,12,12,27,0
-7481,-1.826416,568,12,12,27,0
-7480,-1.826172,568,12,13,28,0
-7479,-1.825928,568,12,13,28,0
-7478,-1.825684,568,12,13,28,0
-7477,-1.825439,568,15,13,31,0
-7476,-1.825195,569,11,11,25,0
-7475,-1.824951,569,11,11,25,0
-7474,-1.824707,569,11,11,25,0
-7473,-1.824463,569,11,11,25,0
-7472,-1.824219,569,11,13,27,0
-7471,-1.823975,569,11,13,27,0
-7470,-1.823730,569,11,13,27,0
-7469,-1.823486,569,14,13,30,0
-7468,-1.823242,570,15,12,30,0
-7467,-1.822998,570,12,12,27,0
-7466,-1.822754,570,12,12,27,0
-7465,-1.822510,570,12,12,27,0
-7464,-1.822266,570,12,13,28,0
-7463,-1.822021,570,12,13,28,0
-7462,-1.821777,570,12,13,28,0
-7461,-1.821533,570,14,13,30,0
-7460,-1.821289,571,15,11,29,0
-7459,-1.821045,571,11,11,25,0
-7458,-1.820801,571,11,11,25,0
-7457,-1.820557,571,11,11,25,0
-7456,-1.820312,571,11,13,27,0
-7455,-1.820068,571,11,13,27,0
-7454,-1.819824,571,11,13,27,0
-7453,-1.819580,571,14,13,30,0
-7452,-1.819336,572,15,12,30,0
-7451,-1.819092,572,12,12,27,0
-7450,-1.818848,572,12,12,27,0
-7449,-1.818604,572,12,12,27,0
-7448,-1.818359,572,12,13,28,0
-7447,-1.818115,572,12,13,28,0
-7446,-1.817871,572,12,13,28,0
-7445,-1.817627,572,13,13,29,0
-7444,-1.817383,572,13,13,29,0
-7443,-1.817139,573,17,11,31,0
-7442,-1.816895,573,14,11,28,0
-7441,-1.816650,573,11,11,25,0
-7440,-1.816406,573,11,11,25,0
-7439,-1.816162,573,11,11,25,0
-7438,-1.815918,573,11,13,27,0
-7437,-1.815674,573,13,13,29,0
-7436,-1.815430,573,13,13,29,0
-7435,-1.815186,573,15,13,31,0
-7434,-1.814941,574,14,12,29,0
-7433,-1.814697,574,12,12,27,0
-7432,-1.814453,574,12,12,27,0
-7431,-1.814209,574,12,12,27,0
-7430,-1.813965,574,12,13,28,0
-7429,-1.813721,574,13,13,29,0
-7428,-1.813477,574,13,13,29,0
-7427,-1.813232,575,17,11,31,0
-7426,-1.812988,575,14,11,28,0
-7425,-1.812744,575,11,11,25,0
-7424,-1.812500,575,11,11,25,0
-7423,-1.812256,575,11,11,25,0
-7422,-1.812012,575,11,13,27,0
-7421,-1.811768,575,13,13,29,0
-7420,-1.811523,575,13,13,29,0
-7419,-1.811279,575,13,13,29,0
-7418,-1.811035,576,15,12,30,0
-7417,-1.810791,576,12,12,27,0
-7416,-1.810547,576,12,12,27,0
-7415,-1.810303,576,12,12,27,0
-7414,-1.810059,576,12,13,28,0
-7413,-1.809814,576,12,13,28,0
-7412,-1.809570,576,12,13,28,0
-7411,-1.809326,576,12,13,28,0
-7410,-1.809082,576,12,13,28,0
-7409,-1.808838,577,13,11,27,0
-7408,-1.808594,577,13,11,27,0
-7407,-1.808350,577,13,11,27,0
-7406,-1.808105,577,13,11,27,0
-7405,-1.807861,577,11,13,27,0
-7404,-1.807617,577,11,13,27,0
-7403,-1.807373,577,11,13,27,0
-7402,-1.807129,577,11,13,27,0
-7401,-1.806885,578,16,12,31,0
-7400,-1.806641,578,13,12,28,0
-7399,-1.806396,578,13,12,28,0
-7398,-1.806152,578,13,12,28,0
-7397,-1.805908,578,12,13,28,0
-7396,-1.805664,578,12,13,28,0
-7395,-1.805420,578,12,13,28,0
-7394,-1.805176,578,12,13,28,0
-7393,-1.804932,579,18,11,32,0
-7392,-1.804688,579,13,11,27,0
-7391,-1.804443,579,13,11,27,0
-7390,-1.804199,579,13,11,27,0
-7389,-1.803955,579,11,13,27,0
-7388,-1.803711,579,11,13,27,0
-7387,-1.803467,579,11,13,27,0
-7386,-1.803223,579,11,13,27,0
-7385,-1.802979,580,18,12,33,0
-7384,-1.802734,580,13,12,28,0
-7383,-1.802490,580,13,12,28,0
-7382,-1.802246,580,13,12,28,0
-7381,-1.802002,580,12,13,28,0
-7380,-1.801758,580,12,13,28,0
-7379,-1.801514,580,12,13,28,0
-7378,-1.801270,580,12,13,28,0
-7377,-1.801025,580,14,13,30,0
-7376,-1.800781,581,15,11,29,0
-7375,-1.800537,581,13,11,27,0
-7374,-1.800293,581,13,11,27,0
-7373,-1.800049,581,11,11,25,0
-7372,-1.799805,581,11,13,27,0
-7371,-1.799561,581,11,13,27,0
-7370,-1.799316,581,11,13,27,0
-7369,-1.799072,581,14,13,30,0
-7368,-1.798828,582,18,12,33,0
-7367,-1.798584,582,13,12,28,0
-7366,-1.798340,582,13,12,28,0
-7365,-1.798096,582,12,13,28,0
-7364,-1.797852,582,12,13,28,0
-7363,-1.797607,582,12,13,28,0
-7362,-1.797363,582,12,13,28,0
-7361,-1.797119,583,16,11,30,0
-7360,-1.796875,583,13,11,27,0
-7359,-1.796631,583,13,11,27,0
-7358,-1.796387,583,13,11,27,0
-7357,-1.796143,583,11,13,27,0
-7356,-1.795898,583,11,13,27,0
-7355,-1.795654,583,11,13,27,0
-7354,-1.795410,583,11,13,27,0
-7353,-1.795166,583,15,13,31,0
-7352,-1.794922,584,13,12,28,0
-7351,-1.794678,584,13,12,28,0
-7350,-1.794434,584,13,12,28,0
-7349,-1.794189,584,12,12,31,0
-7348,-1.793945,584,12,13,28,0
-7347,-1.793701,584,12,13,28,0
-7346,-1.793457,584,12,13,28,0
-7345,-1.793213,584,14,13,30,0
-7344,-1.792969,585,15,11,29,0
-7343,-1.792725,585,13,11,27,0
-7342,-1.792480,585,13,11,27,0
-7341,-1.792236,585,11,11,25,0
-7340,-1.791992,585,11,11,25,0
-7339,-1.791748,585,11,13,27,0
-7338,-1.791504,585,11,13,27,0
-7337,-1.791260,585,11,13,27,0
-7336,-1.791016,585,11,13,27,0
-7335,-1.790771,585,18,13,34,0
-7334,-1.790527,586,14,12,29,0
-7333,-1.790283,586,12,12,31,0
-7332,-1.790039,586,12,13,28,0
-7331,-1.789795,586,12,13,28,0
-7330,-1.789551,586,12,13,28,0
-7329,-1.789307,586,14,13,30,0
-7328,-1.789062,586,18,13,34,0
-7327,-1.788818,587,13,11,27,0
-7326,-1.788574,587,13,11,27,0
-7325,-1.788330,587,11,11,25,0
-7324,-1.788086,587,11,13,27,0
-7323,-1.787842,587,11,13,27,0
-7322,-1.787598,587,11,13,27,0
-7321,-1.787354,587,11,13,27,0
-7320,-1.787109,587,11,13,27,0
-7319,-1.786865,588,16,12,31,0
-7318,-1.786621,588,14,12,29,0
-7317,-1.786377,588,12,12,31,0
-7316,-1.786133,588,12,12,31,0
-7315,-1.785889,588,12,13,28,0
-7314,-1.785645,588,12,13,28,0
-7313,-1.785400,588,12,13,28,0
-7312,-1.785156,588,12,13,28,0
-7311,-1.784912,588,15,13,31,0
-7310,-1.784668,589,14,11,28,0
-7309,-1.784424,589,11,11,25,0
-7308,-1.784180,589,11,11,25,0
-7307,-1.783936,589,11,13,27,0
-7306,-1.783691,589,11,13,27,0
-7305,-1.783447,589,11,13,27,0
-7304,-1.783203,589,11,13,27,0
-7303,-1.782959,589,15,13,31,0
-7302,-1.782715,590,14,12,29,0
-7301,-1.782471,590,12,12,31,0
-7300,-1.782227,590,12,13,28,0
-7299,-1.781982,590,12,13,28,0
-7298,-1.781738,590,12,13,28,0
-7297,-1.781494,590,12,13,28,0
-7296,-1.781250,590,12,13,28,0
-7295,-1.781006,591,16,11,30,0
-7294,-1.780762,591,14,11,28,0
-7293,-1.780518,591,11,11,25,0
-7292,-1.780273,591,11,11,25,0
-7291,-1.780029,591,11,13,27,0
-7290,-1.779785,591,11,13,27,0
-7289,-1.779541,591,11,13,27,0
-7288,-1.779297,591,11,13,27,0
-7287,-1.779053,591,18,13,34,0
-7286,-1.778809,592,14,12,29,0
-7285,-1.778564,592,12,12,31,0
-7284,-1.778320,592,12,12,31,0
-7283,-1.778076,592,12,13,28,0
-7282,-1.777832,592,12,13,28,0
-7281,-1.777588,592,12,13,28,0
-7280,-1.777344,592,12,13,28,0
-7279,-1.777100,592,12,13,28,0
-7278,-1.776855,593,15,11,29,0
-7277,-1.776611,593,11,11,25,0
-7276,-1.776367,593,11,11,25,0
-7275,-1.776123,593,11,11,25,0
-7274,-1.775879,593,11,13,27,0
-7273,-1.775635,593,11,13,27,0
-7272,-1.775391,593,11,13,27,0
-7271,-1.775146,593,11,13,27,0
-7270,-1.774902,594,15,12,30,0
-7269,-1.774658,594,12,12,31,0
-7268,-1.774414,594,12,12,31,0
-7267,-1.774170,594,12,12,31,0
-7266,-1.773926,594,12,13,28,0
-7265,-1.773682,594,12,13,28,0
-7264,-1.773438,594,12,13,28,0
-7263,-1.773193,594,12,13,28,0
-7262,-1.772949,595,15,11,29,0
-7261,-1.772705,595,11,11,25,0
-7260,-1.772461,595,11,11,25,0
-7259,-1.772217,595,11,11,25,0
-7258,-1.771973,595,11,13,27,0
-7257,-1.771729,595,11,13,27,0
-7256,-1.771484,595,11,13,27,0
-7255,-1.771240,595,11,13,27,0
-7254,-1.770996,596,15,12,30,0
-7253,-1.770752,596,12,12,31,0
-7252,-1.770508,596,12,12,31,0
-7251,-1.770264,596,12,12,31,0
-7250,-1.770020,596,12,13,28,0
-7249,-1.769775,596,12,13,28,0
-7248,-1.769531,596,12,13,28,0
-7247,-1.769287,596,12,13,28,0
-7246,-1.769043,596,18,13,34,0
-7245,-1.768799,597,11,11,25,0
-7244,-1.768555,597,11,11,25,0
-7243,-1.768311,597,11,11,25,0
-7242,-1.768066,597,11,13,27,0
-7241,-1.767822,597,11,13,27,0
-7240,-1.767578,597,11,13,27,0
-7239,-1.767334,597,11,13,27,0
-7238,-1.767090,597,18,13,34,0
-7237,-1.766846,598,12,12,31,0
-7236,-1.766602,598,12,12,31,0
-7235,-1.766357,598,12,13,28,0
-7234,-1.766113,598,12,13,28,0
-7233,-1.765869,598,12,13,28,0
-7232,-1.765625,598,12,13,28,0
-7231,-1.765381,598,15,13,31,0
-7230,-1.765137,599,14,11,28,0
-7229,-1.764893,599,11,11,25,0
-7228,-1.764648,599,11,11,25,0
-7227,-1.764404,599,11,13,27,0
-7226,-1.764160,599,11,13,27,0
-7225,-1.763916,599,11,13,27,0
-7224,-1.763672,599,11,13,27,0
-7223,-1.763428,600,18,12,33,0
-7222,-1.763184,600,14,12,29,0
-7221,-1.762939,600,12,12,31,0
-7220,-1.762695,600,12,12,31,0
-7219,-1.762451,600,12,12,31,0
-7218,-1.762207,600,12,13,28,0
-7217,-1.761963,600,12,13,28,0
-7216,-1.761719,600,12,13,28,0
-7215,-1.761475,600,12,13,28,0
-7214,-1.761230,601,15,11,29,0
-7213,-1.760986,601,11,11,25,0
-7212,-1.760742,601,11,11,25,0
-7211,-1.760498,601,11,11,25,0
-7210,-1.760254,601,11,13,27,0
-7209,-1.760010,601,11,13,27,0
-7208,-1.759766,601,11,13,27,0
-7207,-1.759521,601,11,13,27,0
-7206,-1.759277,602,17,12,32,0
-7205,-1.759033,602,12,12,31,0
-7204,-1.758789,602,12,12,31,0
-7203,-1.758545,602,12,12,31,0
-7202,-1.758301,602,12,13,28,0
-7201,-1.758057,602,12,13,28,0
-7200,-1.757812,602,12,13,28,0
-7199,-1.757568,602,12,13,28,0
-7198,-1.757324,603,15,11,29,0
-7197,-1.757080,603,11,11,25,0
-7196,-1.756836,603,11,11,25,0
-7195,-1.756592,603,11,11,25,0
-7194,-1.756348,603,11,13,27,0
-7193,-1.756104,603,11,13,27,0
-7192,-1.755859,603,11,13,27,0
-7191,-1.755615,603,11,13,27,0
-7190,-1.755371,604,15,12,30,0
-7189,-1.755127,604,12,12,31,0
-7188,-1.754883,604,12,12,31,0
-7187,-1.754639,604,12,12,31,0
-7186,-1.754395,604,12,13,28,0
-7185,-1.754150,604,12,13,28,0
-7184,-1.753906,604,12,13,28,0
-7183,-1.753662,604,12,13,28,0
-7182,-1.753418,605,15,11,29,0
-7181,-1.753174,605,11,11,25,0
-7180,-1.752930,605,11,11,25,0
-7179,-1.752686,605,11,11,25,0
-7178,-1.752441,605,11,13,27,0
-7177,-1.752197,605,11,13,27,0
-7176,-1.751953,605,11,13,27,0
-7175,-1.751709,605,11,13,27,0
-7174,-1.751465,606,15,12,30,0
-7173,-1.751221,606,12,12,31,0
-7172,-1.750977,606,12,12,31,0
-7171,-1.750732,606,12,13,28,0
-7170,-1.750488,606,12,13,28,0
-7169,-1.750244,606,12,13,28,0
-7168,-1.750000,606,12,13,28,0
-7167,-1.749756,606,15,13,31,0
-7166,-1.749512,607,14,11,28,0
-7165,-1.749268,607,11,11,25,0
-7164,-1.749023,607,11,11,25,0
-7163,-1.748779,607,11,11,25,0
-7162,-1.748535,607,11,13,27,0
-7161,-1.748291,607,11,13,27,0
-7160,-1.748047,607,11,13,27,0
-7159,-1.747803,607,15,13,31,0
-7158,-1.747559,608,14,12,29,0
-7157,-1.747314,608,12,12,31,0
-7156,-1.747070,608,12,12,31,0
-7155,-1.746826,608,12,13,28,0
-7154,-1.746582,608,12,13,28,0
-7153,-1.746338,608,12,13,28,0
-7152,-1.746094,608,12,13,28,0
-7151,-1.745850,608,12,13,28,0
-7150,-1.745605,609,15,11,29,0
-7149,-1.745361,609,11,11,25,0
-7148,-1.745117,609,11,11,25,0
-7147,-1.744873,609,11,11,25,0
-7146,-1.744629,609,11,13,27,0
-7145,-1.744385,609,11,13,27,0
-7144,-1.744141,609,11,13,27,0
-7143,-1.743896,609,11,13,27,0
-7142,-1.743652,610,18,12,33,0
-7141,-1.743408,610,12,12,31,0
-7140,-1.743164,610,12,12,31,0
-7139,-1.742920,610,12,12,31,0
-7138,-1.742676,610,12,13,28,0
-7137,-1.742432,610,12,13,28,0
-7136,-1.742188,610,12,13,28,0
-7135,-1.741943,610,12,13,28,0
-7134,-1.741699,611,17,11,31,0
-7133,-1.741455,611,11,11,25,0
-7132,-1.741211,611,11,11,25,0
-7131,-1.740967,611,11,11,25,0
-7130,-1.740723,611,11,13,27,0
-7129,-1.740479,611,11,13,27,0
-7128,-1.740234,611,11,13,27,0
-7127,-1.739990,611,11,13,27,0
-7126,-1.739746,612,15,12,30,0
-7125,-1.739502,612,12,12,31,0
-7124,-1.739258,612,12,12,31,0
-7123,-1.739014,612,12,12,31,0
-7122,-1.738770,612,12,13,28,0
-7121,-1.738525,612,12,13,28,0
-7120,-1.738281,612,12,13,28,0
-7119,-1.738037,612,12,13,28,0
-7118,-1.737793,613,15,11,29,0
-7117,-1.737549,613,11,11,25,0
-7116,-1.737305,613,11,11,25,0
-7115,-1.737061,613,11,11,25,0
-7114,-1.736816,613,11,13,27,0
-7113,-1.736572,613,11,13,27,0
-7112,-1.736328,613,11,13,27,0
-7111,-1.736084,613,11,13,27,0
-7110,-1.735840,614,15,12,30,0
-7109,-1.735596,614,13,13,29,0
-7108,-1.735352,614,13,13,29,0
-7107,-1.735107,614,13,13,29,0
-7106,-1.734863,614,13,13,29,0
-7105,-1.734619,615,15,11,29,0
-7104,-1.734375,615,11,11,25,0
-7103,-1.734131,615,11,11,25,0
-7102,-1.733887,615,11,11,25,0
-7101,-1.733643,615,11,13,27,0
-7100,-1.733398,615,13,13,29,0
-7099,-1.733154,615,13,13,29,0
-7098,-1.732910,615,13,13,29,0
-7097,-1.732666,616,15,12,30,0
-7096,-1.732422,616,12,12,27,0
-7095,-1.732178,616,12,12,27,0
-7094,-1.731934,616,12,12,27,0
-7093,-1.731689,616,12,13,28,0
-7092,-1.731445,616,13,13,29,0
-7091,-1.731201,616,13,13,29,0
-7090,-1.730957,616,13,13,29,0
-7089,-1.730713,617,15,11,29,0
-7088,-1.730469,617,11,11,25,0
-7087,-1.730225,617,11,11,25,0
-7086,-1.729980,617,11,11,25,0
-7085,-1.729736,617,11,13,27,0
-7084,-1.729492,617,13,13,29,0
-7083,-1.729248,617,13,13,29,0
-7082,-1.729004,617,15,13,31,0
-7081,-1.728760,618,14,12,29,0
-7080,-1.728516,618,12,12,27,0
-7079,-1.728271,618,12,12,27,0
-7078,-1.728027,618,12,12,27,0
-7077,-1.727783,618,12,13,28,0
-7076,-1.727539,618,13,13,29,0
-7075,-1.727295,618,13,13,29,0
-7074,-1.727051,618,18,13,34,0
-7073,-1.726807,619,14,11,28,0
-7072,-1.726562,619,11,11,25,0
-7071,-1.726318,619,11,11,25,0
-7070,-1.726074,619,11,13,27,0
-7069,-1.725830,619,11,13,27,0
-7068,-1.725586,619,13,13,29,0
-7067,-1.725342,619,13,13,29,0
-7066,-1.725098,620,16,12,31,0
-7065,-1.724854,620,14,12,29,0
-7064,-1.724609,620,12,12,27,0
-7063,-1.724365,620,12,12,27,0
-7062,-1.724121,620,12,12,27,0
-7061,-1.723877,620,12,13,28,0
-7060,-1.723633,620,13,13,29,0
-7059,-1.723389,620,13,13,29,0
-7058,-1.723145,620,18,13,34,0
-7057,-1.722900,621,14,11,28,0
-7056,-1.722656,621,11,11,25,0
-7055,-1.722412,621,11,11,25,0
-7054,-1.722168,621,11,11,25,0
-7053,-1.721924,621,11,13,27,0
-7052,-1.721680,621,13,13,29,0
-7051,-1.721436,621,13,13,29,0
-7050,-1.721191,621,18,13,34,0
-7049,-1.720947,622,14,12,29,0
-7048,-1.720703,622,12,12,27,0
-7047,-1.720459,622,12,12,27,0
-7046,-1.720215,622,12,13,28,0
-7045,-1.719971,622,12,13,28,0
-7044,-1.719727,622,15,13,31,0
-7043,-1.719482,623,11,11,25,0
-7042,-1.719238,623,11,11,25,0
-7041,-1.718994,623,11,11,25,0
-7040,-1.718750,623,11,11,25,0
-7039,-1.718506,623,11,13,27,0
-7038,-1.718262,623,11,13,27,0
-7037,-1.718018,623,11,13,27,0
-7036,-1.717773,623,15,13,31,0
-7035,-1.717529,624,12,12,27,0
-7034,-1.717285,624,12,12,27,0
-7033,-1.717041,624,12,12,27,0
-7032,-1.716797,624,12,12,27,0
-7031,-1.716553,624,12,13,28,0
-7030,-1.716309,624,12,13,28,0
-7029,-1.716064,624,12,13,28,0
-7028,-1.715820,624,14,13,30,0
-7027,-1.715576,625,15,11,29,0
-7026,-1.715332,625,11,11,25,0
-7025,-1.715088,625,11,11,25,0
-7024,-1.714844,625,11,11,25,0
-7023,-1.714600,625,11,13,27,0
-7022,-1.714355,625,11,13,27,0
-7021,-1.714111,625,11,13,27,0
-7020,-1.713867,625,14,13,30,0
-7019,-1.713623,626,15,12,30,0
-7018,-1.713379,626,12,12,27,0
-7017,-1.713135,626,12,12,27,0
-7016,-1.712891,626,12,12,27,0
-7015,-1.712646,626,12,13,28,0
-7014,-1.712402,626,12,13,28,0
-7013,-1.712158,626,12,13,28,0
-7012,-1.711914,626,15,13,31,0
-7011,-1.711670,627,11,11,25,0
-7010,-1.711426,627,11,11,25,0
-7009,-1.711182,627,11,11,25,0
-7008,-1.710938,627,11,11,25,0
-7007,-1.710693,627,11,13,27,0
-7006,-1.710449,627,11,13,27,0
-7005,-1.710205,627,11,13,27,0
-7004,-1.709961,627,18,13,34,0
-7003,-1.709717,628,12,12,27,0
-7002,-1.709473,628,12,12,27,0
-7001,-1.709229,628,12,12,27,0
-7000,-1.708984,628,12,12,27,0
-6999,-1.708740,628,12,13,28,0
-6998,-1.708496,628,12,13,28,0
-6997,-1.708252,628,12,13,28,0
-6996,-1.708008,629,16,11,30,0
-6995,-1.707764,629,11,11,25,0
-6994,-1.707520,629,11,11,25,0
-6993,-1.707275,629,11,11,25,0
-6992,-1.707031,629,11,11,25,0
-6991,-1.706787,629,11,13,27,0
-6990,-1.706543,629,11,13,27,0
-6989,-1.706299,629,11,13,27,0
-6988,-1.706055,630,12,12,27,0
-6987,-1.705811,630,12,12,27,0
-6986,-1.705566,630,12,12,27,0
-6985,-1.705322,630,12,12,27,0
-6984,-1.705078,630,12,13,28,0
-6983,-1.704834,630,12,13,28,0
-6982,-1.704590,630,12,13,28,0
-6981,-1.704346,630,12,13,28,0
-6980,-1.704102,631,12,11,26,0
-6979,-1.703857,631,12,11,26,0
-6978,-1.703613,631,12,11,26,0
-6977,-1.703369,631,12,13,28,0
-6976,-1.703125,631,12,13,28,0
-6975,-1.702881,631,12,13,28,0
-6974,-1.702637,631,15,13,31,0
-6973,-1.702393,632,14,12,29,0
-6972,-1.702148,632,11,12,26,0
-6971,-1.701904,632,11,12,26,0
-6970,-1.701660,632,11,12,26,0
-6969,-1.701416,632,11,13,27,0
-6968,-1.701172,632,11,13,27,0
-6967,-1.700928,632,11,13,27,0
-6966,-1.700684,632,11,13,27,0
-6965,-1.700439,633,15,11,29,0
-6964,-1.700195,633,12,11,26,0
-6963,-1.699951,633,12,11,26,0
-6962,-1.699707,633,12,11,26,0
-6961,-1.699463,633,12,13,28,0
-6960,-1.699219,633,12,13,28,0
-6959,-1.698975,633,12,13,28,0
-6958,-1.698730,633,15,13,31,0
-6957,-1.698486,634,14,12,29,0
-6956,-1.698242,634,11,12,26,0
-6955,-1.697998,634,11,12,26,0
-6954,-1.697754,634,11,12,26,0
-6953,-1.697510,634,11,13,27,0
-6952,-1.697266,634,11,13,27,0
-6951,-1.697021,634,11,13,27,0
-6950,-1.696777,635,17,11,31,0
-6949,-1.696533,635,14,11,28,0
-6948,-1.696289,635,12,11,26,0
-6947,-1.696045,635,12,13,28,0
-6946,-1.695801,635,12,13,28,0
-6945,-1.695557,635,12,13,28,0
-6944,-1.695312,635,14,13,30,0
-6943,-1.695068,636,15,12,30,0
-6942,-1.694824,636,13,12,28,0
-6941,-1.694580,636,13,12,28,0
-6940,-1.694336,636,11,12,26,0
-6939,-1.694092,636,11,12,26,0
-6938,-1.693848,636,11,13,27,0
-6937,-1.693604,636,11,13,27,0
-6936,-1.693359,636,11,13,27,0
-6935,-1.693115,636,11,13,27,0
-6934,-1.692871,637,17,11,31,0
-6933,-1.692627,637,14,11,28,0
-6932,-1.692383,637,12,11,26,0
-6931,-1.692139,637,12,13,28,0
-6930,-1.691895,637,12,13,28,0
-6929,-1.691650,637,12,13,28,0
-6928,-1.691406,637,14,13,30,0
-6927,-1.691162,638,15,12,30,0
-6926,-1.690918,638,13,12,28,0
-6925,-1.690674,638,13,12,28,0
-6924,-1.690430,638,11,12,26,0
-6923,-1.690186,638,11,13,27,0
-6922,-1.689941,638,11,13,27,0
-6921,-1.689697,638,11,13,27,0
-6920,-1.689453,638,14,13,30,0
-6919,-1.689209,639,15,11,29,0
-6918,-1.688965,639,13,11,27,0
-6917,-1.688721,639,13,11,27,0
-6916,-1.688477,639,13,13,29,0
-6915,-1.688232,639,13,13,29,0
-6914,-1.687988,639,13,13,29,0
-6913,-1.687744,639,13,13,29,0
-6912,-1.687500,640,11,12,26,0
-6911,-1.687256,640,11,12,26,0
-6910,-1.687012,640,11,12,26,0
-6909,-1.686768,640,11,12,26,0
-6908,-1.686523,640,11,13,27,0
-6907,-1.686279,640,11,13,27,0
-6906,-1.686035,640,11,13,27,0
-6905,-1.685791,640,11,13,27,0
-6904,-1.685547,640,14,13,30,0
-6903,-1.685303,641,15,11,29,0
-6902,-1.685059,641,13,11,27,0
-6901,-1.684814,641,13,11,27,0
-6900,-1.684570,641,12,11,26,0
-6899,-1.684326,641,12,13,28,0
-6898,-1.684082,641,12,13,28,0
-6897,-1.683838,641,12,13,28,0
-6896,-1.683594,641,15,13,31,0
-6895,-1.683350,642,13,12,28,0
-6894,-1.683105,642,13,12,28,0
-6893,-1.682861,642,13,12,28,0
-6892,-1.682617,642,11,13,27,0
-6891,-1.682373,642,11,13,27,0
-6890,-1.682129,642,11,13,27,0
-6889,-1.681885,642,11,13,27,0
-6888,-1.681641,642,15,13,31,0
-6887,-1.681396,643,13,11,27,0
-6886,-1.681152,643,13,11,27,0
-6885,-1.680908,643,13,11,27,0
-6884,-1.680664,643,13,13,29,0
-6883,-1.680420,643,13,13,29,0
-6882,-1.680176,643,13,13,29,0
-6881,-1.679932,644,15,12,30,0
-6880,-1.679688,644,11,12,30,0
-6879,-1.679443,644,11,12,30,0
-6878,-1.679199,644,11,12,30,0
-6877,-1.678955,644,11,13,27,0
-6876,-1.678711,644,13,13,29,0
-6875,-1.678467,644,13,13,29,0
-6874,-1.678223,644,15,13,31,0
-6873,-1.677979,645,14,11,28,0
-6872,-1.677734,645,12,11,26,0
-6871,-1.677490,645,12,11,26,0
-6870,-1.677246,645,12,11,26,0
-6869,-1.677002,645,12,13,28,0
-6868,-1.676758,645,13,13,29,0
-6867,-1.676514,645,13,13,29,0
-6866,-1.676270,645,15,13,31,0
-6865,-1.676025,646,14,12,29,0
-6864,-1.675781,646,11,12,30,0
-6863,-1.675537,646,11,12,30,0
-6862,-1.675293,646,11,12,30,0
-6861,-1.675049,646,11,13,27,0
-6860,-1.674805,646,13,13,29,0
-6859,-1.674561,646,13,13,29,0
-6858,-1.674316,647,18,11,32,0
-6857,-1.674072,647,14,11,28,0
-6856,-1.673828,647,12,11,26,0
-6855,-1.673584,647,12,11,26,0
-6854,-1.673340,647,12,13,28,0
-6853,-1.673096,647,12,13,28,0
-6852,-1.672852,647,15,13,31,0
-6851,-1.672607,648,11,12,30,0
-6850,-1.672363,648,11,12,30,0
-6849,-1.672119,648,11,12,30,0
-6848,-1.671875,648,11,12,30,0
-6847,-1.671631,648,11,13,27,0
-6846,-1.671387,648,11,13,27,0
-6845,-1.671143,648,11,13,27,0
-6844,-1.670898,648,15,13,31,0
-6843,-1.670654,649,12,11,26,0
-6842,-1.670410,649,12,11,26,0
-6841,-1.670166,649,12,11,26,0
-6840,-1.669922,649,12,11,26,0
-6839,-1.669678,649,12,13,28,0
-6838,-1.669434,649,12,13,28,0
-6837,-1.669189,649,12,13,28,0
-6836,-1.668945,650,16,12,31,0
-6835,-1.668701,650,12,12,27,0
-6834,-1.668457,650,12,12,27,0
-6833,-1.668213,650,12,12,27,0
-6832,-1.667969,650,12,13,28,0
-6831,-1.667725,650,12,13,28,0
-6830,-1.667480,650,12,13,28,0
-6829,-1.667236,650,12,13,28,0
-6828,-1.666992,651,11,11,25,0
-6827,-1.666748,651,11,11,25,0
-6826,-1.666504,651,11,11,25,0
-6825,-1.666260,651,11,11,25,0
-6824,-1.666016,651,11,13,27,0
-6823,-1.665771,651,11,13,27,0
-6822,-1.665527,651,11,13,27,0
-6821,-1.665283,652,17,12,32,0
-6820,-1.665039,652,12,12,31,0
-6819,-1.664795,652,12,12,31,0
-6818,-1.664551,652,12,12,31,0
-6817,-1.664307,652,12,13,28,0
-6816,-1.664062,652,12,13,28,0
-6815,-1.663818,652,12,13,28,0
-6814,-1.663574,652,12,13,28,0
-6813,-1.663330,653,15,11,29,0
-6812,-1.663086,653,11,11,25,0
-6811,-1.662842,653,11,11,25,0
-6810,-1.662598,653,11,13,27,0
-6809,-1.662354,653,11,13,27,0
-6808,-1.662109,653,11,13,27,0
-6807,-1.661865,653,11,13,27,0
-6806,-1.661621,653,15,13,31,0
-6805,-1.661377,654,14,12,29,0
-6804,-1.661133,654,12,12,31,0
-6803,-1.660889,654,12,12,31,0
-6802,-1.660645,654,12,13,28,0
-6801,-1.660400,654,12,13,28,0
-6800,-1.660156,654,12,13,28,0
-6799,-1.659912,654,12,13,28,0
-6798,-1.659668,655,16,11,30,0
